,gameid,teamid_x,teamid_y,teamid_x,teamname_x,league,date,teamid_y,teamname_y
64,ESPORTSTMNT04_2110478,oe:team:125fc4d6b0dc1b21596f4f06a207d62,oe:team:3a1d5821b38ab1ddec52f944973d1bd,,,,,,
65,ESPORTSTMNT04_2090538,oe:team:f27741afb3044c971eeced9d0c2daa1,oe:team:5a5f8cc0161f43afe3461b293535517,,,,,,
66,ESPORTSTMNT04_2090543,oe:team:1158ec5b08f516ca81868bc48293989,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,,,,,,
67,ESPORTSTMNT04_2110497,oe:team:5628f250931675f9c0d20aad46cc117,oe:team:8e59548c40b71c4232405f8b54fc7f9,,,,,,
68,ESPORTSTMNT04_2090558,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,oe:team:6cedba5819b5b7c465cb3bb48bfe855,,,,,,
69,ESPORTSTMNT01_2693789,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:2e79800a550f87f2378dbba9368396d,,,,,,
70,ESPORTSTMNT01_2703805,oe:team:2e79800a550f87f2378dbba9368396d,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,,,,,
71,ESPORTSTMNT01_2703811,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:2e79800a550f87f2378dbba9368396d,,,,,,
72,ESPORTSTMNT01_2693854,oe:team:d723992568441c6bafa2658129eade7,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,,,,,
73,ESPORTSTMNT01_2693886,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:d723992568441c6bafa2658129eade7,,,,,,
74,ESPORTSTMNT04_2110543,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,oe:team:5a5f8cc0161f43afe3461b293535517,,,,,,
75,ESPORTSTMNT04_2110549,oe:team:1158ec5b08f516ca81868bc48293989,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,,,,,,
76,ESPORTSTMNT04_2110551,oe:team:6cedba5819b5b7c465cb3bb48bfe855,oe:team:f27741afb3044c971eeced9d0c2daa1,,,,,,
77,ESPORTSTMNT04_2090611,oe:team:3a1d5821b38ab1ddec52f944973d1bd,oe:team:8e59548c40b71c4232405f8b54fc7f9,,,,,,
78,ESPORTSTMNT04_2110577,oe:team:5628f250931675f9c0d20aad46cc117,oe:team:125fc4d6b0dc1b21596f4f06a207d62,,,,,,
79,ESPORTSTMNT01_2704285,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
80,ESPORTSTMNT01_2694425,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:101f8589e58c724c1dcd5a9c1555277,,,,,,
81,ESPORTSTMNT01_2694428,oe:team:75a7e5b883e51c7ec13e1580c0aa009,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
82,ESPORTSTMNT01_2694459,oe:team:75a7e5b883e51c7ec13e1580c0aa009,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
83,ESPORTSTMNT01_2704900,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:0b65555ba9e97910fc1e7264a99fa24,,,,,,
84,ESPORTSTMNT01_2704920,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:0b65555ba9e97910fc1e7264a99fa24,,,,,,
85,ESPORTSTMNT01_2704929,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:d723992568441c6bafa2658129eade7,,,,,,
86,ESPORTSTMNT01_2695078,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:d723992568441c6bafa2658129eade7,,,,,,
87,ESPORTSTMNT01_2695092,oe:team:d723992568441c6bafa2658129eade7,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,,,,,
88,ESPORTSTMNT01_2705039,oe:team:594b183f8fb081ef64820f31ab8d641,oe:team:8f995652631df209ff11c4542abdcaf,,,,,,
89,ESPORTSTMNT01_2705072,oe:team:128d0cec08b877912eb91f94a1f3295,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,,,,,
90,ESPORTSTMNT01_2705102,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:75760dca486d4682426196b76bd1a54,,,,,,
91,ESPORTSTMNT01_2705156,oe:team:7338408a0fe0217451d2c9a567db999,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,,,,,
92,ESPORTSTMNT01_2705190,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:cd62e47544f14f1d239afa659b9d243,,,,,,
93,ESPORTSTMNT01_2695387,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,,,,,
94,ESPORTSTMNT01_2695415,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:fc8e90107dabb9a35c490b0d86adea0,,,,,,
95,ESPORTSTMNT01_2695435,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:8eb884e168f28402ce685bedebb5250,,,,,,
96,ESPORTSTMNT01_2695450,oe:team:87ee02298073abc2d55060f097d4041,oe:team:a22510a4756fa424cb0771b13261139,,,,,,
97,ESPORTSTMNT01_2695459,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:0dbb780176ecad18f17292d1f5653af,,,,,,
98,ESPORTSTMNT01_2705385,oe:team:2e79800a550f87f2378dbba9368396d,oe:team:75a7e5b883e51c7ec13e1580c0aa009,,,,,,
99,ESPORTSTMNT01_2695530,oe:team:75a7e5b883e51c7ec13e1580c0aa009,oe:team:2e79800a550f87f2378dbba9368396d,,,,,,
100,ESPORTSTMNT01_2695541,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,,,,,
101,ESPORTSTMNT04_2130020,oe:team:0edc9f071bd123368afdc0c53a3db20,oe:team:1bcba9d314932379a955b3de9e8654d,,,,,,
102,ESPORTSTMNT01_2695573,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,,,,,
103,ESPORTSTMNT04_2130027,oe:team:418c28593a78b57ef74e47d0c18640a,oe:team:ce02eb63c33525b64c0734c872d64cd,,,,,,
104,ESPORTSTMNT04_2130034,oe:team:28428f3022fc1ea52264b35912093dc,oe:team:6a87540e0a690bc1aa918c3c31b21e7,,,,,,
105,ESPORTSTMNT01_2695586,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
106,ESPORTSTMNT04_2130041,oe:team:0f1c217161a1486fff3abf544df2986,oe:team:4f19751f9f051533995772897da2d77,,,,,,
107,ESPORTSTMNT04_2130053,oe:team:a65adb2808377018a2a7832eb2bd7f4,oe:team:a42600a99997fca0d35f2821662b997,,,,,,
108,ESPORTSTMNT01_2695682,oe:team:75760dca486d4682426196b76bd1a54,oe:team:8f995652631df209ff11c4542abdcaf,,,,,,
109,ESPORTSTMNT01_2695708,oe:team:658a021a796aa5501503220adb38cf4,oe:team:40084525160457267265923de195e09,,,,,,
110,ESPORTSTMNT01_2695722,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:128d0cec08b877912eb91f94a1f3295,,,,,,
111,ESPORTSTMNT01_2705675,oe:team:7338408a0fe0217451d2c9a567db999,oe:team:cd62e47544f14f1d239afa659b9d243,,,,,,
112,ESPORTSTMNT01_2695774,oe:team:8b76a6be17ca3ef99e562b7deb8a3ee,oe:team:5ef087125f8255546c01970122b3cec,,,,,,
113,ESPORTSTMNT01_2695805,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:594b183f8fb081ef64820f31ab8d641,,,,,,
114,ESPORTSTMNT01_2695807,oe:team:9dced510f02f8586ee7501922484ac0,oe:team:bcb21457414eb9be1d27489ff7e8e59,,,,,,
115,ESPORTSTMNT01_2705762,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,,,,,
116,ESPORTSTMNT01_2695835,oe:team:92ede2510f2ad0234b1dd75f03108ae,oe:team:67169969ecc058b307edfa9c6b7a3c0,,,,,,
117,ESPORTSTMNT01_2695850,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:0dbb780176ecad18f17292d1f5653af,,,,,,
118,ESPORTSTMNT01_2705832,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,,,,,
119,ESPORTSTMNT01_2705845,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:2e66da41dc460dd378e3bcc57042d31,,,,,,
120,ESPORTSTMNT01_2705859,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:8eb884e168f28402ce685bedebb5250,,,,,,
121,ESPORTSTMNT01_2705912,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
122,ESPORTSTMNT01_2705943,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
123,ESPORTSTMNT01_2705951,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:101f8589e58c724c1dcd5a9c1555277,,,,,,
124,ESPORTSTMNT04_2140079,oe:team:418c28593a78b57ef74e47d0c18640a,oe:team:4f19751f9f051533995772897da2d77,,,,,,
125,ESPORTSTMNT04_2140083,oe:team:1bcba9d314932379a955b3de9e8654d,oe:team:ce02eb63c33525b64c0734c872d64cd,,,,,,
126,ESPORTSTMNT01_2705978,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:101f8589e58c724c1dcd5a9c1555277,,,,,,
127,ESPORTSTMNT04_2140088,oe:team:0edc9f071bd123368afdc0c53a3db20,oe:team:a42600a99997fca0d35f2821662b997,,,,,,
128,ESPORTSTMNT04_2140093,oe:team:a65adb2808377018a2a7832eb2bd7f4,oe:team:28428f3022fc1ea52264b35912093dc,,,,,,
129,ESPORTSTMNT04_2140098,oe:team:0f1c217161a1486fff3abf544df2986,oe:team:6a87540e0a690bc1aa918c3c31b21e7,,,,,,
130,ESPORTSTMNT01_2696159,oe:team:84e1da9e55480128662cfdfe79cb892,oe:team:92ede2510f2ad0234b1dd75f03108ae,,,,,,
131,ESPORTSTMNT01_2696199,oe:team:67169969ecc058b307edfa9c6b7a3c0,oe:team:658a021a796aa5501503220adb38cf4,,,,,,
132,ESPORTSTMNT01_2696249,oe:team:bcb21457414eb9be1d27489ff7e8e59,oe:team:8b76a6be17ca3ef99e562b7deb8a3ee,,,,,,
133,ESPORTSTMNT01_2696303,oe:team:5ef087125f8255546c01970122b3cec,oe:team:40084525160457267265923de195e09,,,,,,
134,ESPORTSTMNT01_2696307,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:87ee02298073abc2d55060f097d4041,,,,,,
135,ESPORTSTMNT01_2706264,oe:team:87ee02298073abc2d55060f097d4041,oe:team:f7f7324c151aa6ed770b244ce08e027,,,,,,
136,ESPORTSTMNT01_2706274,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,,,,,
137,ESPORTSTMNT01_2706287,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:fc8e90107dabb9a35c490b0d86adea0,,,,,,
138,ESPORTSTMNT01_2706306,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,,,,,
139,ESPORTSTMNT05_2520103,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,oe:team:125fc4d6b0dc1b21596f4f06a207d62,,,,,,
140,ESPORTSTMNT05_2520104,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,oe:team:f27741afb3044c971eeced9d0c2daa1,,,,,,
141,ESPORTSTMNT05_2520105,oe:team:8e59548c40b71c4232405f8b54fc7f9,oe:team:1158ec5b08f516ca81868bc48293989,,,,,,
142,ESPORTSTMNT05_2530082,oe:team:5628f250931675f9c0d20aad46cc117,oe:team:6cedba5819b5b7c465cb3bb48bfe855,,,,,,
143,ESPORTSTMNT05_2520113,oe:team:3a1d5821b38ab1ddec52f944973d1bd,oe:team:5a5f8cc0161f43afe3461b293535517,,,,,,
144,ESPORTSTMNT02_2570899,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:0b65555ba9e97910fc1e7264a99fa24,,,,,,
145,ESPORTSTMNT02_2570934,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
146,ESPORTSTMNT02_2570944,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:75a7e5b883e51c7ec13e1580c0aa009,,,,,,
147,ESPORTSTMNT02_2570976,oe:team:75a7e5b883e51c7ec13e1580c0aa009,oe:team:101f8589e58c724c1dcd5a9c1555277,,,,,,
148,ESPORTSTMNT05_2520135,oe:team:3a1d5821b38ab1ddec52f944973d1bd,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,,,,,,
149,ESPORTSTMNT05_2530098,oe:team:125fc4d6b0dc1b21596f4f06a207d62,oe:team:1158ec5b08f516ca81868bc48293989,,,,,,
150,ESPORTSTMNT05_2520138,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,oe:team:8e59548c40b71c4232405f8b54fc7f9,,,,,,
151,ESPORTSTMNT05_2520140,oe:team:5a5f8cc0161f43afe3461b293535517,oe:team:6cedba5819b5b7c465cb3bb48bfe855,,,,,,
152,ESPORTSTMNT05_2520142,oe:team:5628f250931675f9c0d20aad46cc117,oe:team:f27741afb3044c971eeced9d0c2daa1,,,,,,
153,ESPORTSTMNT02_2551149,oe:team:d723992568441c6bafa2658129eade7,oe:team:c75f1f337fc5867914749d438a4871d,,,,,,
154,ESPORTSTMNT02_2551178,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:d723992568441c6bafa2658129eade7,,,,,,
155,ESPORTSTMNT02_2551180,oe:team:d723992568441c6bafa2658129eade7,oe:team:c75f1f337fc5867914749d438a4871d,,,,,,
156,ESPORTSTMNT02_2551187,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,,,,,
157,ESPORTSTMNT02_2551235,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
158,ESPORTSTMNT02_2551249,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,,,,,
159,ESPORTSTMNT01_2697844,oe:team:61450737f7b683db4da7b3e0bf0dced,oe:team:84e1da9e55480128662cfdfe79cb892,,,,,,
160,ESPORTSTMNT01_2697879,oe:team:61450737f7b683db4da7b3e0bf0dced,oe:team:9dced510f02f8586ee7501922484ac0,,,,,,
161,ESPORTSTMNT02_2551560,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:2e79800a550f87f2378dbba9368396d,,,,,,
162,ESPORTSTMNT02_2551611,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:2e79800a550f87f2378dbba9368396d,,,,,,
163,ESPORTSTMNT02_2551615,oe:team:75a7e5b883e51c7ec13e1580c0aa009,oe:team:0b65555ba9e97910fc1e7264a99fa24,,,,,,
164,ESPORTSTMNT02_2551647,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:75a7e5b883e51c7ec13e1580c0aa009,,,,,,
165,ESPORTSTMNT05_2530235,oe:team:7338408a0fe0217451d2c9a567db999,oe:team:128d0cec08b877912eb91f94a1f3295,,,,,,
166,ESPORTSTMNT05_2530245,oe:team:8f995652631df209ff11c4542abdcaf,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,,,,,
167,ESPORTSTMNT05_2520280,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,oe:team:75760dca486d4682426196b76bd1a54,,,,,,
168,ESPORTSTMNT05_2530261,oe:team:cd62e47544f14f1d239afa659b9d243,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,,,,,
169,ESPORTSTMNT05_2530265,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:594b183f8fb081ef64820f31ab8d641,,,,,,
170,ESPORTSTMNT02_2551857,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:0dbb780176ecad18f17292d1f5653af,,,,,,
171,ESPORTSTMNT02_2571870,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:0dbb780176ecad18f17292d1f5653af,,,,,,
172,ESPORTSTMNT02_2571892,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:8eb884e168f28402ce685bedebb5250,,,,,,
173,ESPORTSTMNT02_2571901,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:8eb884e168f28402ce685bedebb5250,,,,,,
174,ESPORTSTMNT02_2571957,oe:team:d723992568441c6bafa2658129eade7,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
175,ESPORTSTMNT02_2572001,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:d723992568441c6bafa2658129eade7,,,,,,
176,ESPORTSTMNT02_2572011,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:101f8589e58c724c1dcd5a9c1555277,,,,,,
177,ESPORTSTMNT05_2520320,oe:team:6a87540e0a690bc1aa918c3c31b21e7,oe:team:418c28593a78b57ef74e47d0c18640a,,,,,,
178,ESPORTSTMNT05_2520321,oe:team:4f19751f9f051533995772897da2d77,oe:team:ce02eb63c33525b64c0734c872d64cd,,,,,,
179,ESPORTSTMNT02_2572063,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:101f8589e58c724c1dcd5a9c1555277,,,,,,
180,ESPORTSTMNT05_2520328,oe:team:28428f3022fc1ea52264b35912093dc,oe:team:0edc9f071bd123368afdc0c53a3db20,,,,,,
181,ESPORTSTMNT05_2520335,oe:team:a65adb2808377018a2a7832eb2bd7f4,oe:team:0f1c217161a1486fff3abf544df2986,,,,,,
